datetime,location,oxygenDissolved_mgl_1p5m,oxygenDissolvedPercentOfSaturation_pct_1p5m,waterTemperature_DO_degC_1p5m,flag_do1p5m
2007-10-23 18:40:00,loon,11.11,109.7,14.79,x
2007-10-23 18:50:00,loon,11.11,109.7,14.8,x
2007-10-23 19:00:00,loon,11.09,109.5,14.79,x
2007-10-23 19:10:00,loon,11.07,109.2,14.77,x
2007-10-23 19:20:00,loon,11.04,108.9,14.77,x
2007-10-23 19:30:00,loon,11.05,108.9,14.72,x
2007-10-23 19:40:00,loon,11.02,108.5,14.67,x
2007-10-23 19:50:00,loon,10.99,108.2,14.68,x
2007-10-23 20:00:00,loon,10.98,108.1,14.68,x
2007-10-23 20:10:00,loon,10.99,108.3,14.69,x
2007-10-23 20:20:00,loon,10.95,107.8,14.68,x
2007-10-23 20:30:00,loon,10.9,107.5,14.71,x
2007-10-23 20:40:00,loon,10.91,107.5,14.69,x
2007-10-23 20:50:00,loon,10.93,107.6,14.68,x
2007-10-23 21:00:00,loon,10.93,107.7,14.7,x
2007-10-23 21:10:00,loon,10.92,107.6,14.69,x
2007-10-23 21:20:00,loon,10.9,107.3,14.69,x
2007-10-23 21:30:00,loon,10.87,107.1,14.69,x
2007-10-23 21:40:00,loon,10.87,107.1,14.69,x
2007-10-23 21:50:00,loon,10.85,106.9,14.7,x
2007-10-23 22:00:00,loon,10.91,107.5,14.69,x
2007-10-23 22:10:00,loon,11,108.3,14.69,x
2007-10-23 22:20:00,loon,11.03,108.6,14.68,x
2007-10-23 22:30:00,loon,11.03,108.6,14.69,x
2007-10-23 22:40:00,loon,11.05,108.9,14.7,x
2007-10-23 22:50:00,loon,11.06,109,14.71,x
2007-10-23 23:00:00,loon,11.07,109.1,14.73,x
2007-10-23 23:10:00,loon,11.07,109.2,14.75,x
2007-10-23 23:20:00,loon,11.05,109,14.75,x
2007-10-23 23:30:00,loon,11.03,108.8,14.74,x
2007-10-23 23:40:00,loon,11.05,109,14.76,x
2007-10-23 23:50:00,loon,11.02,108.8,14.76,x
2007-10-24 00:00:00,loon,11.01,108.7,14.76,x
2007-10-24 00:10:00,loon,11.01,108.7,14.76,x
2007-10-24 00:20:00,loon,11.04,108.9,14.75,x
2007-10-24 00:30:00,loon,11.05,109,14.75,x
2007-10-24 00:40:00,loon,11.05,109,14.77,x
2007-10-24 00:50:00,loon,11.06,109.1,14.76,x
2007-10-24 01:00:00,loon,11.05,109,14.76,x
2007-10-24 01:10:00,loon,11.07,109.2,14.77,x
2007-10-24 01:20:00,loon,11.05,109,14.76,x
2007-10-24 01:30:00,loon,11.04,108.9,14.75,x
2007-10-24 01:40:00,loon,11.03,108.8,14.75,x
2007-10-24 01:50:00,loon,11.03,108.8,14.75,x
2007-10-24 02:00:00,loon,11.03,108.8,14.74,x
2007-10-24 02:10:00,loon,11,108.5,14.74,x
2007-10-24 02:20:00,loon,10.97,108.3,14.76,x
2007-10-24 02:30:00,loon,10.97,108.2,14.75,x
2007-10-24 02:40:00,loon,10.96,108.1,14.74,x
2007-10-24 02:50:00,loon,10.97,108.2,14.73,x
2007-10-24 03:00:00,loon,10.95,108,14.75,x
2007-10-24 03:10:00,loon,10.93,107.8,14.74,x
2007-10-24 03:20:00,loon,10.92,107.6,14.72,x
2007-10-24 03:30:00,loon,10.91,107.6,14.72,x
2007-10-24 03:40:00,loon,10.96,108.1,14.72,x
2007-10-24 03:50:00,loon,10.97,108.1,14.72,x
2007-10-24 04:00:00,loon,10.99,108.4,14.74,x
2007-10-24 04:10:00,loon,11,108.4,14.73,x
2007-10-24 04:20:00,loon,11.01,108.6,14.74,x
2007-10-24 04:30:00,loon,11,108.5,14.74,x
2007-10-24 04:40:00,loon,11.03,108.7,14.71,x
2007-10-24 04:50:00,loon,11.02,108.6,14.72,x
2007-10-24 05:00:00,loon,11.01,108.5,14.72,x
2007-10-24 05:10:00,loon,11,108.4,14.72,x
2007-10-24 05:20:00,loon,10.98,108.2,14.72,x
2007-10-24 05:30:00,loon,10.98,108.2,14.71,x
2007-10-24 05:40:00,loon,10.95,107.9,14.71,x
2007-10-24 05:50:00,loon,10.92,107.6,14.7,x
2007-10-24 06:00:00,loon,10.91,107.5,14.69,x
2007-10-24 06:10:00,loon,10.91,107.6,14.71,x
2007-10-24 06:20:00,loon,10.93,107.7,14.72,x
2007-10-24 06:30:00,loon,10.94,107.8,14.72,x
2007-10-24 06:40:00,loon,10.95,107.9,14.71,x
2007-10-24 06:50:00,loon,11,108.4,14.71,x
2007-10-24 07:00:00,loon,11.09,109.3,14.71,x
2007-10-24 07:10:00,loon,11.17,110,14.69,x
2007-10-24 07:20:00,loon,11.15,109.9,14.69,x
2007-10-24 07:30:00,loon,11.23,110.6,14.7,x
2007-10-24 07:40:00,loon,11.22,110.6,14.7,x
2007-10-24 07:50:00,loon,11.25,110.9,14.69,x
2007-10-24 08:00:00,loon,11.26,111,14.69,x
2007-10-24 08:10:00,loon,11.27,111.1,14.71,x
2007-10-24 08:20:00,loon,11.32,111.5,14.7,x
2007-10-24 08:30:00,loon,11.52,113.5,14.69,x
2007-10-24 08:40:00,loon,11.45,112.8,14.68,x
2007-10-24 08:50:00,loon,11.47,113,14.71,x
2007-10-24 09:00:00,loon,11.4,112.4,14.71,x
2007-10-24 09:10:00,loon,11.59,114.2,14.71,x
2007-10-24 09:20:00,loon,11.76,115.9,14.7,x
2007-10-24 09:30:00,loon,11.76,115.9,14.72,x
2007-10-24 09:40:00,loon,11.82,116.5,14.71,x
2007-10-24 09:50:00,loon,11.99,118.1,14.71,x
2007-10-24 10:00:00,loon,12.15,119.7,14.71,x
2007-10-24 10:10:00,loon,12.12,119.5,14.71,x
2007-10-24 10:20:00,loon,12.09,119.1,14.7,x
2007-10-24 10:30:00,loon,11.91,117.4,14.72,x
2007-10-24 10:40:00,loon,11.7,115.3,14.71,x
2007-10-24 10:50:00,loon,11.7,115.3,14.71,x
2007-10-24 11:00:00,loon,11.86,116.9,14.71,x
2007-10-24 11:10:00,loon,11.96,117.9,14.71,x
2007-10-24 11:20:00,loon,11.67,115,14.72,x
2007-10-24 11:30:00,loon,11.92,117.5,14.72,x
2007-10-24 11:40:00,loon,12,118.3,14.71,x
2007-10-24 11:50:00,loon,12.02,118.5,14.72,x
2007-10-24 12:00:00,loon,11.93,117.6,14.72,x
2007-10-24 12:10:00,loon,12.04,118.7,14.72,x
2007-10-24 12:20:00,loon,12.28,121.1,14.72,x
2007-10-24 12:30:00,loon,12.22,120.5,14.73,x
2007-10-24 12:40:00,loon,11.95,117.8,14.73,x
2007-10-24 12:50:00,loon,11.86,116.9,14.73,x
2007-10-24 13:00:00,loon,11.67,115,14.72,x
2007-10-24 13:10:00,loon,11.63,114.7,14.71,x
2007-10-24 13:20:00,loon,11.63,114.6,14.71,x
2007-10-24 13:30:00,loon,11.63,114.5,14.7,x
2007-10-24 13:40:00,loon,11.82,116.4,14.69,x
2007-10-24 13:50:00,loon,11.75,115.8,14.71,x
2007-10-24 14:00:00,loon,11.75,115.8,14.71,x
2007-10-24 14:10:00,loon,11.82,116.5,14.7,x
2007-10-24 14:20:00,loon,11.77,116,14.7,x
2007-10-24 14:30:00,loon,11.75,115.8,14.7,x
2007-10-24 14:40:00,loon,11.58,114.1,14.69,x
2007-10-24 14:50:00,loon,11.53,113.6,14.71,x
2007-10-24 15:00:00,loon,11.47,113,14.71,x
2007-10-24 15:10:00,loon,11.41,112.4,14.7,x
2007-10-24 15:20:00,loon,11.47,113,14.68,x
2007-10-24 15:30:00,loon,11.38,112.2,14.7,x
2007-10-24 15:40:00,loon,11.39,112.3,14.69,x
2007-10-24 15:50:00,loon,11.31,111.4,14.68,x
2007-10-24 16:00:00,loon,11.28,111.1,14.69,x
2007-10-24 16:10:00,loon,11.27,111,14.68,x
2007-10-24 16:20:00,loon,11.2,110.3,14.69,x
2007-10-24 16:30:00,loon,11.17,110,14.68,x
2007-10-24 16:40:00,loon,11.09,109.2,14.69,x
2007-10-24 16:50:00,loon,10.99,108.2,14.69,x
2007-10-24 17:00:00,loon,10.96,107.8,14.66,x
2007-10-24 17:10:00,loon,10.92,107.5,14.66,x
2007-10-24 17:20:00,loon,10.89,107.3,14.67,x
2007-10-24 17:30:00,loon,10.9,107.3,14.66,x
2007-10-24 17:40:00,loon,10.9,107.3,14.66,x
2007-10-24 17:50:00,loon,10.89,107.2,14.67,x
2007-10-24 18:00:00,loon,10.98,108,14.65,x
2007-10-24 18:10:00,loon,10.91,107.4,14.66,x
2007-10-24 18:20:00,loon,10.92,107.5,14.64,x
2007-10-24 18:30:00,loon,10.94,107.7,14.64,x
2007-10-24 18:40:00,loon,10.93,107.5,14.65,x
2007-10-24 18:50:00,loon,10.89,107.2,14.65,x
2007-10-24 19:00:00,loon,10.92,107.4,14.63,x
2007-10-24 19:10:00,loon,10.93,107.6,14.65,x
2007-10-24 19:20:00,loon,10.95,107.7,14.63,x
2007-10-24 19:30:00,loon,11,108.2,14.63,x
2007-10-24 19:40:00,loon,10.98,108.1,14.65,x
2007-10-24 19:50:00,loon,10.98,108,14.63,x
2007-10-24 20:00:00,loon,10.98,108.1,14.63,x
2007-10-24 20:10:00,loon,11.04,108.6,14.62,x
2007-10-24 20:20:00,loon,11.05,108.6,14.61,x
2007-10-24 20:30:00,loon,11.05,108.7,14.62,x
2007-10-24 20:40:00,loon,11.05,108.6,14.59,x
2007-10-24 20:50:00,loon,11.01,108.2,14.6,x
2007-10-24 21:00:00,loon,10.98,108,14.62,x
2007-10-24 21:10:00,loon,10.97,107.9,14.62,x
2007-10-24 21:20:00,loon,10.99,108,14.6,x
2007-10-24 21:30:00,loon,10.91,107.3,14.6,x
2007-10-24 21:40:00,loon,10.9,107.2,14.6,x
2007-10-24 21:50:00,loon,10.96,107.7,14.58,x
2007-10-24 22:00:00,loon,10.99,108,14.56,x
2007-10-24 22:10:00,loon,10.99,108,14.58,x
2007-10-24 22:20:00,loon,11,108.1,14.58,x
2007-10-24 22:30:00,loon,11.01,108.2,14.58,x
2007-10-24 22:40:00,loon,11.04,108.5,14.57,x
2007-10-24 22:50:00,loon,11.06,108.6,14.57,x
2007-10-24 23:00:00,loon,11.06,108.7,14.56,x
2007-10-24 23:10:00,loon,11.04,108.4,14.56,x
2007-10-24 23:20:00,loon,11.02,108.3,14.57,x
2007-10-24 23:30:00,loon,11.02,108.3,14.57,x
2007-10-24 23:40:00,loon,11.02,108.3,14.57,x
2007-10-24 23:50:00,loon,11.01,108.1,14.56,x
2007-10-25 00:00:00,loon,11,108,14.55,x
2007-10-25 00:10:00,loon,10.97,107.7,14.54,x
2007-10-25 00:20:00,loon,10.95,107.5,14.54,x
2007-10-25 00:30:00,loon,10.94,107.4,14.55,x
2007-10-25 00:40:00,loon,10.94,107.4,14.55,x
2007-10-25 00:50:00,loon,10.91,107.1,14.55,x
2007-10-25 01:00:00,loon,10.92,107.2,14.54,x
2007-10-25 01:10:00,loon,10.9,107.1,14.54,x
2007-10-25 01:20:00,loon,10.9,107.1,14.54,x
2007-10-25 01:30:00,loon,10.91,107.1,14.53,x
2007-10-25 01:40:00,loon,10.89,106.9,14.54,x
2007-10-25 01:50:00,loon,10.87,106.7,14.53,x
2007-10-25 02:00:00,loon,10.85,106.6,14.53,x
2007-10-25 02:10:00,loon,10.84,106.4,14.53,x
2007-10-25 02:20:00,loon,10.84,106.4,14.52,x
2007-10-25 02:30:00,loon,10.88,106.8,14.52,x
2007-10-25 02:40:00,loon,10.87,106.7,14.52,x
2007-10-25 02:50:00,loon,10.93,107.2,14.49,x
2007-10-25 03:00:00,loon,10.98,107.7,14.49,x
2007-10-25 03:10:00,loon,10.99,107.8,14.49,x
2007-10-25 03:20:00,loon,11.01,108,14.51,x
2007-10-25 03:30:00,loon,10.96,107.6,14.5,x
2007-10-25 03:40:00,loon,10.94,107.3,14.49,x
2007-10-25 03:50:00,loon,10.93,107.2,14.48,x
2007-10-25 04:00:00,loon,10.95,107.4,14.48,x
2007-10-25 04:10:00,loon,10.96,107.4,14.47,x
2007-10-25 04:20:00,loon,10.95,107.4,14.48,x
2007-10-25 04:30:00,loon,10.93,107.2,14.46,x
2007-10-25 04:40:00,loon,10.91,106.9,14.46,x
2007-10-25 04:50:00,loon,10.9,106.8,14.47,x
2007-10-25 05:00:00,loon,10.88,106.7,14.47,x
2007-10-25 05:10:00,loon,10.88,106.6,14.44,x
2007-10-25 05:20:00,loon,10.88,106.7,14.45,x
2007-10-25 05:30:00,loon,10.96,107.4,14.45,x
2007-10-25 05:40:00,loon,10.99,107.8,14.45,x
2007-10-25 05:50:00,loon,11.02,108,14.43,x
2007-10-25 06:00:00,loon,11.03,108.1,14.43,x
2007-10-25 06:10:00,loon,11.03,108.1,14.42,x
2007-10-25 06:20:00,loon,11.03,108.1,14.43,x
2007-10-25 06:30:00,loon,11.06,108.4,14.44,x
2007-10-25 06:40:00,loon,11.11,108.8,14.44,x
2007-10-25 06:50:00,loon,11.13,109,14.44,x
2007-10-25 07:00:00,loon,11.2,109.7,14.43,x
2007-10-25 07:10:00,loon,11.25,110.2,14.43,x
2007-10-25 07:20:00,loon,11.3,110.7,14.44,x
2007-10-25 07:30:00,loon,11.4,111.6,14.42,x
2007-10-25 07:40:00,loon,11.48,112.4,14.42,x
2007-10-25 07:50:00,loon,11.46,112.2,14.41,x
2007-10-25 08:00:00,loon,11.48,112.4,14.41,x
2007-10-25 08:10:00,loon,11.77,115.3,14.43,x
2007-10-25 08:20:00,loon,12.1,118.5,14.42,x
2007-10-25 08:30:00,loon,12.18,119.3,14.42,x
2007-10-25 08:40:00,loon,12.08,118.2,14.41,x
2007-10-25 08:50:00,loon,12.3,120.5,14.43,x
2007-10-25 09:00:00,loon,11.95,117,14.43,x
2007-10-25 09:10:00,loon,12.21,119.7,14.44,x
2007-10-25 09:20:00,loon,12.25,120.1,14.46,x
2007-10-25 09:30:00,loon,12.24,120,14.46,x
2007-10-25 09:40:00,loon,12.1,118.6,14.46,x
2007-10-25 09:50:00,loon,12.3,120.6,14.48,x
2007-10-25 10:00:00,loon,12.31,120.8,14.5,x
2007-10-25 10:10:00,loon,12.19,119.6,14.51,x
2007-10-25 10:20:00,loon,12.25,120.3,14.52,x
2007-10-25 10:30:00,loon,12.22,119.9,14.54,x
2007-10-25 10:40:00,loon,12.17,119.6,14.57,x
2007-10-25 10:50:00,loon,12.1,118.8,14.57,x
2007-10-25 11:00:00,loon,11.98,117.9,14.66,x
2007-10-25 11:10:00,loon,11.93,117.3,14.61,x
2007-10-25 11:20:00,loon,11.8,116.2,14.69,x
2007-10-25 11:30:00,loon,11.79,116.2,14.7,x
2007-10-25 11:40:00,loon,11.7,115.3,14.72,x
2007-10-25 11:50:00,loon,11.69,115.3,14.74,x
2007-10-25 12:00:00,loon,11.69,115.3,14.75,x
2007-10-25 12:10:00,loon,11.72,115.6,14.76,x
2007-10-25 12:20:00,loon,11.71,115.5,14.76,x
2007-10-25 12:30:00,loon,11.72,115.7,14.8,x
2007-10-25 12:40:00,loon,11.69,115.6,14.86,x
2007-10-25 12:50:00,loon,11.61,114.9,14.91,x
2007-10-25 13:00:00,loon,11.67,115.5,14.91,x
2007-10-25 13:10:00,loon,11.73,116.2,14.93,x
2007-10-25 13:20:00,loon,11.7,116.1,15.02,x
2007-10-25 13:30:00,loon,11.67,115.8,15.04,x
2007-10-25 13:40:00,loon,11.79,117,15.03,x
2007-10-25 13:50:00,loon,11.84,117.5,15.04,x
2007-10-25 14:00:00,loon,11.67,115.8,15,x
2007-10-25 14:10:00,loon,11.65,115.5,15.01,x
2007-10-25 14:20:00,loon,11.69,116.1,15.03,x
2007-10-25 14:30:00,loon,11.72,116.3,15.02,x
2007-10-25 14:40:00,loon,11.73,116.3,15,x
2007-10-25 14:50:00,loon,11.73,116.4,15,x
2007-10-25 15:00:00,loon,11.77,116.7,15,x
2007-10-25 15:10:00,loon,11.68,115.8,14.99,x
2007-10-25 15:20:00,loon,11.62,115.1,14.97,x
2007-10-25 15:30:00,loon,11.61,114.9,14.91,x
2007-10-25 15:40:00,loon,11.6,114.8,14.92,x
2007-10-25 15:50:00,loon,11.59,114.7,14.88,x
2007-10-25 16:00:00,loon,11.5,113.7,14.85,x
2007-10-25 16:10:00,loon,11.45,113.1,14.83,x
2007-10-25 16:20:00,loon,11.42,112.8,14.79,x
2007-10-25 16:30:00,loon,11.36,112.1,14.75,x
2007-10-25 16:40:00,loon,11.28,111.2,14.74,x
2007-10-25 16:50:00,loon,11.2,110.4,14.72,x
2007-10-25 17:00:00,loon,11.17,110,14.68,x
2007-10-25 17:10:00,loon,11.16,109.9,14.67,x
2007-10-25 17:20:00,loon,11.15,109.7,14.65,x
2007-10-25 17:30:00,loon,11.14,109.6,14.63,x
2007-10-25 17:40:00,loon,11.14,109.6,14.63,x
2007-10-25 17:50:00,loon,11.14,109.6,14.62,x
2007-10-25 18:00:00,loon,11.13,109.4,14.62,x
2007-10-25 18:10:00,loon,11.14,109.5,14.61,x
2007-10-25 18:20:00,loon,11.11,109.3,14.63,x
2007-10-25 18:30:00,loon,11.08,108.9,14.6,x
2007-10-25 18:40:00,loon,11.04,108.6,14.62,x
2007-10-25 18:50:00,loon,11.03,108.4,14.61,x
2007-10-25 19:00:00,loon,11.05,108.7,14.61,x
2007-10-25 19:10:00,loon,11.06,108.8,14.61,x
2007-10-25 19:20:00,loon,11.06,108.8,14.62,x
2007-10-25 19:30:00,loon,11.06,108.8,14.62,x
2007-10-25 19:40:00,loon,11.04,108.5,14.61,x
2007-10-25 19:50:00,loon,11,108.1,14.58,x
2007-10-25 20:00:00,loon,11,108.1,14.58,x
2007-10-25 20:10:00,loon,11.01,108.2,14.56,x
2007-10-25 20:20:00,loon,10.99,108,14.58,x
2007-10-25 20:30:00,loon,11.01,108.1,14.56,x
2007-10-25 20:40:00,loon,11.04,108.4,14.55,x
2007-10-25 20:50:00,loon,11.01,108.1,14.54,x
2007-10-25 21:00:00,loon,10.97,107.7,14.55,x
2007-10-25 21:10:00,loon,10.99,108,14.54,x
2007-10-25 21:20:00,loon,10.96,107.5,14.51,x
2007-10-25 21:30:00,loon,10.94,107.3,14.51,x
2007-10-25 21:40:00,loon,10.94,107.3,14.48,x
2007-10-25 21:50:00,loon,10.99,107.8,14.5,x
2007-10-25 22:00:00,loon,10.98,107.6,14.47,x
2007-10-25 22:10:00,loon,11,107.9,14.46,x
2007-10-25 22:20:00,loon,10.96,107.4,14.46,x
2007-10-25 22:30:00,loon,10.96,107.4,14.46,x
2007-10-25 22:40:00,loon,10.95,107.4,14.46,x
2007-10-25 22:50:00,loon,10.97,107.5,14.45,x
2007-10-25 23:00:00,loon,11,107.8,14.42,x
2007-10-25 23:10:00,loon,11.02,108,14.44,x
2007-10-25 23:20:00,loon,11.01,107.8,14.41,x
2007-10-25 23:30:00,loon,10.99,107.7,14.44,x
2007-10-25 23:40:00,loon,10.97,107.4,14.43,x
2007-10-25 23:50:00,loon,10.95,107.3,14.43,x
2007-10-26 00:00:00,loon,10.97,107.4,14.42,x
2007-10-26 00:10:00,loon,11.03,108,14.41,x
2007-10-26 00:20:00,loon,10.99,107.6,14.4,x
2007-10-26 00:30:00,loon,10.96,107.3,14.41,x
2007-10-26 00:40:00,loon,10.98,107.5,14.4,x
2007-10-26 00:50:00,loon,10.95,107.2,14.41,x
2007-10-26 01:00:00,loon,10.95,107.2,14.39,x
2007-10-26 01:10:00,loon,10.99,107.6,14.4,x
2007-10-26 01:20:00,loon,10.95,107.2,14.38,x
2007-10-26 01:30:00,loon,10.9,106.6,14.38,x
2007-10-26 01:40:00,loon,10.87,106.4,14.4,x
2007-10-26 01:50:00,loon,10.9,106.7,14.39,x
2007-10-26 02:00:00,loon,10.95,107.1,14.35,x
2007-10-26 02:10:00,loon,10.97,107.3,14.36,x
2007-10-26 02:20:00,loon,10.98,107.4,14.38,x
2007-10-26 02:30:00,loon,10.96,107.1,14.35,x
2007-10-26 02:40:00,loon,10.94,107,14.35,x
2007-10-26 02:50:00,loon,10.94,107,14.36,x
2007-10-26 03:00:00,loon,10.9,106.6,14.36,x
2007-10-26 03:10:00,loon,10.9,106.6,14.36,x
2007-10-26 03:20:00,loon,10.92,106.8,14.33,x
2007-10-26 03:30:00,loon,10.9,106.5,14.35,x
2007-10-26 03:40:00,loon,10.89,106.5,14.34,x
2007-10-26 03:50:00,loon,10.89,106.5,14.34,x
2007-10-26 04:00:00,loon,10.92,106.8,14.33,x
2007-10-26 04:10:00,loon,10.94,106.9,14.33,x
2007-10-26 04:20:00,loon,10.91,106.6,14.33,x
2007-10-26 04:30:00,loon,10.89,106.4,14.32,x
2007-10-26 04:40:00,loon,10.9,106.5,14.32,x
2007-10-26 04:50:00,loon,10.9,106.5,14.32,x
2007-10-26 05:00:00,loon,10.89,106.4,14.32,x
2007-10-26 05:10:00,loon,10.87,106.2,14.31,x
2007-10-26 05:20:00,loon,10.9,106.4,14.28,x
2007-10-26 05:30:00,loon,10.91,106.6,14.29,x
2007-10-26 05:40:00,loon,10.91,106.6,14.28,x
2007-10-26 05:50:00,loon,10.91,106.5,14.28,x
2007-10-26 06:00:00,loon,10.88,106.2,14.29,x
2007-10-26 06:10:00,loon,10.91,106.6,14.3,x
2007-10-26 06:20:00,loon,10.97,107.1,14.28,x
2007-10-26 06:30:00,loon,11.03,107.7,14.27,x
2007-10-26 06:40:00,loon,11.11,108.4,14.27,x
2007-10-26 06:50:00,loon,11.43,111.6,14.29,x
2007-10-26 07:00:00,loon,11.67,114,14.28,x
2007-10-26 07:10:00,loon,12.1,118.1,14.27,x
2007-10-26 07:20:00,loon,12.41,121.1,14.28,x
2007-10-26 07:30:00,loon,12.63,123.2,14.27,x
2007-10-26 07:40:00,loon,12.79,124.9,14.3,x
2007-10-26 07:50:00,loon,12.84,125.4,14.29,x
2007-10-26 08:00:00,loon,12.7,124.1,14.32,x
2007-10-26 08:10:00,loon,12.82,125.3,14.33,x
2007-10-26 08:20:00,loon,12.8,125.1,14.33,x
2007-10-26 08:30:00,loon,12.73,124.4,14.34,x
2007-10-26 08:40:00,loon,12.71,124.3,14.36,x
2007-10-26 08:50:00,loon,12.69,124.1,14.35,x
2007-10-26 09:00:00,loon,12.65,123.7,14.35,x
2007-10-26 09:10:00,loon,12.6,123.2,14.35,x
2007-10-26 09:20:00,loon,12.48,122,14.36,x
2007-10-26 09:30:00,loon,12.37,121,14.37,x
2007-10-26 09:40:00,loon,12.31,120.5,14.39,x
2007-10-26 09:50:00,loon,11.79,115.3,14.37,x
2007-10-26 10:00:00,loon,11.73,114.8,14.39,x
2007-10-26 10:10:00,loon,11.64,113.9,14.38,x
2007-10-26 10:20:00,loon,11.63,113.7,14.37,x
2007-10-26 10:30:00,loon,11.69,114.4,14.37,x
2007-10-26 10:40:00,loon,11.64,113.9,14.38,x
2007-10-26 10:50:00,loon,11.56,113.1,14.39,x
2007-10-26 11:00:00,loon,11.56,113.1,14.41,x
2007-10-26 11:10:00,loon,11.54,113,14.41,x
2007-10-26 11:20:00,loon,11.55,113.1,14.43,x
2007-10-26 11:30:00,loon,11.59,113.6,14.44,x
2007-10-26 11:40:00,loon,11.59,113.6,14.44,x
2007-10-26 11:50:00,loon,11.57,113.3,14.45,x
2007-10-26 12:00:00,loon,11.57,113.3,14.45,x
2007-10-26 12:10:00,loon,11.56,113.3,14.45,x
2007-10-26 12:20:00,loon,11.53,113,14.45,x
2007-10-26 12:30:00,loon,11.51,112.8,14.44,x
2007-10-26 12:40:00,loon,11.52,112.8,14.44,x
2007-10-26 12:50:00,loon,11.49,112.6,14.43,x
2007-10-26 13:00:00,loon,11.51,112.7,14.44,x
2007-10-26 13:10:00,loon,11.52,112.8,14.44,x
2007-10-26 13:20:00,loon,11.52,112.8,14.42,x
2007-10-26 13:30:00,loon,11.53,112.9,14.44,x
2007-10-26 13:40:00,loon,11.54,113,14.45,x
2007-10-26 13:50:00,loon,11.53,112.9,14.44,x
2007-10-26 14:00:00,loon,11.55,113.1,14.43,x
2007-10-26 14:10:00,loon,11.53,112.9,14.42,x
2007-10-26 14:20:00,loon,11.59,113.5,14.43,x
2007-10-26 14:30:00,loon,11.56,113.2,14.43,x
2007-10-26 14:40:00,loon,11.54,113,14.42,x
2007-10-26 14:50:00,loon,11.54,113,14.42,x
2007-10-26 15:00:00,loon,11.55,113.1,14.42,x
2007-10-26 15:10:00,loon,11.5,112.6,14.41,x
2007-10-26 15:20:00,loon,11.45,112.1,14.39,x
2007-10-26 15:30:00,loon,11.45,112.1,14.39,x
2007-10-26 15:40:00,loon,11.44,112,14.39,x
2007-10-26 15:50:00,loon,11.44,112,14.39,x
2007-10-26 16:00:00,loon,11.42,111.8,14.4,x
2007-10-26 16:10:00,loon,11.37,111.3,14.39,x
2007-10-26 16:20:00,loon,11.31,110.7,14.38,x
2007-10-26 16:30:00,loon,11.26,110.2,14.39,x
2007-10-26 16:40:00,loon,11.23,109.8,14.38,x
2007-10-26 16:50:00,loon,11.19,109.5,14.37,x
2007-10-26 17:00:00,loon,11.18,109.3,14.37,x
2007-10-26 17:10:00,loon,11.16,109.2,14.36,x
2007-10-26 17:20:00,loon,11.18,109.3,14.36,x
2007-10-26 17:30:00,loon,11.18,109.3,14.35,x
2007-10-26 17:40:00,loon,11.18,109.3,14.35,x
2007-10-26 17:50:00,loon,11.2,109.5,14.35,x
2007-10-26 18:00:00,loon,11.2,109.5,14.34,x
2007-10-26 18:10:00,loon,11.18,109.3,14.34,x
2007-10-26 18:20:00,loon,11.19,109.4,14.35,x
2007-10-26 18:30:00,loon,11.22,109.7,14.32,x
2007-10-26 18:40:00,loon,11.2,109.4,14.32,x
2007-10-26 18:50:00,loon,11.19,109.3,14.31,x
2007-10-26 19:00:00,loon,11.16,109,14.33,x
2007-10-26 19:10:00,loon,11.15,108.9,14.31,x
2007-10-26 19:20:00,loon,11.16,109,14.31,x
2007-10-26 19:30:00,loon,11.16,109.1,14.32,x
2007-10-26 19:40:00,loon,11.15,108.9,14.32,x
2007-10-26 19:50:00,loon,11.16,109,14.31,x
2007-10-26 20:00:00,loon,11.16,109,14.31,x
2007-10-26 20:10:00,loon,11.15,108.9,14.32,x
2007-10-26 20:20:00,loon,11.11,108.6,14.32,x
2007-10-26 20:30:00,loon,11.11,108.5,14.3,x
2007-10-26 20:40:00,loon,11.09,108.4,14.31,x
2007-10-26 20:50:00,loon,11.07,108.2,14.3,x
2007-10-26 21:00:00,loon,11.06,108,14.31,x
2007-10-26 21:10:00,loon,11.07,108.1,14.31,x
2007-10-26 21:20:00,loon,11.06,108.1,14.3,x
2007-10-26 21:30:00,loon,11.05,108,14.3,x
2007-10-26 21:40:00,loon,11.04,107.8,14.3,x
2007-10-26 21:50:00,loon,11.06,108,14.29,x
2007-10-26 22:00:00,loon,11.06,108,14.28,x
2007-10-26 22:10:00,loon,11.05,107.9,14.28,x
2007-10-26 22:20:00,loon,11.05,108,14.29,x
2007-10-26 22:30:00,loon,11.03,107.8,14.29,x
2007-10-26 22:40:00,loon,11.02,107.6,14.27,x
2007-10-26 22:50:00,loon,11.01,107.5,14.28,x
2007-10-26 23:00:00,loon,11.04,107.7,14.27,x
2007-10-26 23:10:00,loon,11.06,108,14.28,x
2007-10-26 23:20:00,loon,11.08,108.1,14.26,x
2007-10-26 23:30:00,loon,11.08,108.1,14.26,x
2007-10-26 23:40:00,loon,11.06,108,14.25,x
2007-10-26 23:50:00,loon,11.04,107.8,14.26,x
2007-10-27 00:00:00,loon,11.06,107.9,14.24,x
2007-10-27 00:10:00,loon,11.07,108,14.26,x
2007-10-27 00:20:00,loon,11.09,108.2,14.25,x
2007-10-27 00:30:00,loon,11.09,108.1,14.24,x
2007-10-27 00:40:00,loon,11.07,108,14.25,x
